한글 국가명,영문 국가명,국가코드(ISO 2자리),수도,인구,인구설명,면적,면적설명,언어,종교,민족,기후,건국
노르웨이,Norway,NO,오슬로(Oslo),5510000,(2021.7 / CIA 추정),386958,(스발바르 제도 포함),노르웨이어,루터 복음교,노르웨이인,,
뉴질랜드,New Zealand,NZ,웰링턴(Wellington),4700000,-2018,270000,(한반도의 1.2배),"영어, 마오리어","개신교(35%), 가톨릭(13%)","유럽인 74%, 마오리족 15%,아시아계 12%, 폴리네시아인 7%",,
니우에,Niue,NU,알로피(Alofi),1600,(2020. Worldometers),259,(EEZ는 45만㎢),"영어, 니우에어","니우에기독교 67%, 가톨릭 10%, 몰몬교 10%, 개신교 3%, 기타 10%","니우에인 67%, 혼혈 13%, 유럽 및 아시아인 12%, 기타 태도국인 8%",,
니제르,Niger,NE,니아메(Niamey),24200000,('20 세계은행),1267000,(한반도의 6배),"프랑스어(공용어), 토착어","이슬람교(80%), 토착신앙","아우사(53.4%), 제르마-송가이(21.2%), 투아레그(11%) 등",,1960.8.3(프랑스에서 독립)
니카라과,Nicaragua,NI,"마나과(Managua, 인구 106만명)",6240000,-2021,130370,(한반도의 3/5배),스페인어(공용어),"가톨릭(51.4%), 개신교(34.5%)","메스티조(69%), 백인(17%), 흑인(9%), 인디언(5%)",,
대만,Taiwan,TW,"臺北(타이베이, Taipei)",23570000,(타이베이 255만명),36000,(남한의 약1/3) 대만을 포함 펑후(澎湖) 진먼(金門) 마주(馬祖) 등의 79개 도서로 구성,"중국어(공용어), 민난어(대만 방언), 객가어(중국 남방지역 방언)","불교, 기독교, 천주교, 도교",,"아열대성 해양기후(여름 33℃,겨울 13℃ 평균)",
덴마크,Denmark,DK,코펜하겐,5890000,(2021.7월 / CIA 추정치),42934,(한반도의 약 1/5) * 그린란드 페로제도 등 자치령 제외,덴마크어,"루터복음교(국교, 74.7%), 이슬람교, 가톨릭, 침례교, 유대교 등","북게르만계의 덴족(86.3%), 고트족",,
도미니카공화국,Dominican Republic,DO,산토도밍고(Santo Domingo),10600000,-2021,48670,,스페인어,"가톨릭(44.3%), 개신교(22.3%), 기타(5%)","혼혈(70.4%), 백인(13.5%), 흑인(15.8%)",,
도미니카연방,Dominica,DM,"로조(Roseau, 19,700명)",75000,-2021,751,,"영어(공용어), Patois(프랑스어 방언)","가톨릭(52.7%), 기독교(29.7%) 등","흑인(86.8%), 혼혈(8.9%), 카리브 인디안(2.9%), 백인(0.8%)",,
독일,Germany,DE,베를린(약 366만명),83160000,,357580,(한반도의 1.6배),,"가톨릭(28%), 개신교(25%), 이슬람교(5%), 무교 또는 기타(42%)",게르만족,,
동티모르,Timor-Leste,TL,"딜리(Dili, 약 30만 명)",1340000,"(2021, IMF 추정)",14954,(경기도의 약 1.5배),"* 테툼어 및 포르투갈어,  - 인도네시아 지배의 영향으로 인도네시아어도 사용","가톨릭(97.57%), 개신교(1.96%), 이슬람 등","테툼족(약 40%), 말레이족 및 파푸안족 계통, 기타 32개 종족",열대성 몬순기후,
라오스,Laos,LA,"비엔티안(Vientiane, 약 94.8만 명, 라오스통계청)",7260000,(2021. IMF),236000,(한반도의 약 1.1배),"라오어, 성조가 있으며 태국어와 유사(라오어는 6성, 태국어는 5성)","불교(69%), 토속신앙(28%), 기독교(1.5%) 등",,열대몬순,
라이베리아,Liberia,LR,"몬로비아(Monrovia, 126만명)",4930000,('19 World Bank),113370,(한반도 절반),"영어(공용어), 토착어","토착신앙(60%), 기독교(10%), 이슬람(15%)","토착민(95%), 미국·카리브 노예 귀환자 후손(5%)",,1847.7.26(1820년대부터 흑인 노예 이주 시작)
라트비아,Latvia,LV,리가,1860000,(2021.7월 / CIA 추정),64589,(한반도의 약 1/3),,"루터교, 카톨릭교, 러시아정교","라트비아인(61.1%), 러시아인(26.2%) 등",,- 1991.09.06. 소련으로부터 주권회복 - 1918.11.18. 최초 독립(국경일)
러시아,Russia,RU,"모스크바(Moscow, 1,259만명)",146810000,('20),17090000,(한반도의 78배 미국의 1.8배),러시아어,"러시아정교, 이슬람교, 유대교, 가톨릭교 등",,,
레바논,Lebanon,LB,베이루트(Beirut),6820000,('20 World Bank 팔레스타인 난민 약 50만명 및 시리아 난민 약 150만명),10452,,"아랍어(공용어), 영어·불어","이슬람(54%), 기독교(40.5%), 기타(5%)",,,
레소토,Lesotho,LS,"Maseru, 인구 약 33만명",2000000,('20 세계은행),30355,(한반도의 1/7 남한의 1/3),"영어(공용어), Sesotho어","기독교(80%), 기타 토속종교",,,1966.10.4(前 영국 보호령)
루마니아,Romania,RO,부쿠레슈티(210만명),19320000,(2020.01.),238397,(한반도의 1.1배),,"루마니아정교(86.7%), 가톨릭 (4.7%), 개신교(3.2%)","루마니아인(88.6%), 헝가리인(6.5%)",,
룩셈부르크,Luxembourg,LU,룩셈부르크,639589,(2021.07. / CIA 추정),2586,(제주도의 2배),,"가톨릭(87%), 기타(13%)","룩셈부르크인, 독일인, 프랑스인",,
르완다,Rwanda,RW,"키갈리 (Kigali, 약 126만명)",13000000,('20 World Bank),26338,(남한의 약 1/4),"영어, Kinyarwanda어, 불어","카톨릭(49.5%), 개신교(27%), 재림교(12%), 기타 기독교(4.5%), 이슬람(2%), 무교(4%), 기타(1%)","후투(84%), 투치(15%), 트와(1%)",열대성 기후,1962.7.1(벨기에로부터 독립)
리비아,Libya,LY,트리폴리(Tripoli),6780000,(19 UN),1759540,(한반도의 8배),아랍어,이슬람교(수니파),"아랍인, 베르베르인",,1951.12.24.(이탈리아에서 독립)
리투아니아,Lithuania,LT,빌니우스(57.4만명),2800000,,65300,(한반도의 1/3),,"카톨릭교(77.2%), 러시아정교(4.1%), 개신교(0.8%)","리투아니아인(84%), 폴란드인(7%), 러시아인(6%)",,- 독립 : 1990.03.11.
리히텐슈타인,Liechtenstein,LI,"파두츠(Vaduz, 5,197명)",38250,-2021,160,(국경선 길이 76㎞),독일어(공용어),"가톨릭(87%), 개신교(7.2%), 기타","독일계(88%), 기타(12%)",,
마다가스카르,Madagascar,MG,안타나나리보(Antananarivo),27910000,('20 World Bank),587041,(한반도의 2.7배),말라가시어 및 불어(공용어),"토착신앙(52%), 기독교(41%), 이슬람교(7%) 등",,"(중부 고원지대) 아열대 및 온대, (북부) 열대, (남부) 사막성 기후와 온대", 1960.6.26.(프랑스로부터 독립)
마셜제도,Marshall Islands,MH,마주로(Majuro),59000,-2020,182,(세계 188위 30여개 도서로 구성),"영어, 마셜어","기독교 97%, 무교 2%, 기타","마셜인 92%, 혼혈인 6%, 기타 2%",,
마이크로네시아연방,Federated States of Micronesia,FM,팔리키르(Palikir) ※폰페이섬 소재,549000,(2020. Worldometers),705,(세계 177위) ※607개 섬으로 구성 65개 섬에만 인구 거주,"영어, 8개 토착 언어","기독교 95%(개신교 및 카톨릭), 토착종교 4%, 기타 1%","Chuukese 49%, Pohnpeian 24%, Kosraean 6%, Yapese 5%, Yap Outer Islands 4%, Asian 2%, Polynesian 1.5%, Others 8.5%",,
말라위,Malawi,MW,릴롱궤(Lilongwe),19000000,(‘20 World Bank),118484,(한반도의 약 1/2),"영어(공용어), Chichewa어","기독교(77.3%), 이슬람교(13.8%)","Chewa(34.3), Lomwe(18.8), Yao(13.2), 등",열대성기후,1964. 7. 6(영국으로부터 독립)
말레이시아,Malaysia,MY,"쿠알라룸푸르(Kuala Lumpur, 약 173만 명)",32850000,"(2021, IMF 추정)",330252,(한반도의 1.5배),"말레이어(공용어), 영어, 중국어","이슬람교(국교), 불교, 힌두교 (종교의 자유를 헌법으로 보장)","말레이계(62%), 중국계(22%), 인도계(7%), 기타(1%), 외국인(8%)",,
말리,Mali,ML,바마코(Bamako),20250000,('20 Would Bank),1240192,(한반도의  약 5배),"불어(공용어), Bambara어 등","회교(90%), 토속신앙(9%)","Bambara, Peul, Voltaic, Songhai 등",,1960.9.22(프랑스에서 독립)
멕시코,Mexico,MX,"멕시코 시티(Mexico City, 약 2,000만명)",128600000,-2021,1960000,(한반도의 9배),,"가톨릭(89%), 기독교(6%), 기타(5%)","메스티소 60%, 인디언 30%, 백인 9%",,
모나코,Monaco,MC,모나코,31223,('21 CIA),2,(교황청에 이어 세계에서 두 번째로 작은 국가),"- 공식언어 : 프랑스어, - 사용언어 : 영어, 이탈리아어",가톨릭(국교),"프랑스인(28%), 모나코인(21%), 이탈리아인(19%)",,- 독립일 : 1861.01.01
모로코,Morocco,MA,라바트(Rabat),36310000,('20 IMF),710850,(한반도의 3.2배),"아랍어, 아마지그어, 불어(상용)","이슬람교(수니파, 98.7%), 기독교(1.1%)","아랍인(60%), 아마지그인(36%), 기타(4%)",,1956.3.2(프랑스에서 독립)
모리셔스,Mauritius,MU,포트루이스(Port Louis),1263000,"('22, Britannica)",2040,"(제주도면적과 유사 모리셔스 섬(1,860㎢) 및 부속도서)","영어·불어(공용어), 크레올어, 힌두어","힌두교(49%), 카톨릭(26%), 이슬람(17%), 성공회(6%)","인도계(67%), Creole족(27%), 중국계(3%), 그외(2%)",아열대 해양성,1968.3.12.(영국으로부터 독립)
모리타니아,Mauritania,MR,Nouakchott,4140000,('21.8. IMF),1030700,(한반도의 4.7배),"아랍어(국어), 불어, 아프리카어(월로프, 소닌케 등)",이슬람교(수니파) 100%,"백인계 무어(아랍-베르베르, 30%), 흑인계 무어족(40%), 흑인(30%)",,1960.11.28(프랑스로부터 독립)
모잠비크,Mazambique,MZ,마푸투(Maputo),31000000,(‘20 World Bank),799380,(한반도 약3.6배),"포르투갈어(공용), 여러 노속어","개신교(32.6%), 카톨릭(27.2%), 이슬람교(18.9%), 기타(7.2%), 무교(13.9%)","Shangaan족, Chokwe족, Manyika족, Sena족, Makua족 등 기타 원주민어(99.66%), EuroAfrians(0.2%), Indians(0.08%)",,75.6.25(구 포르투갈령)
몬테네그로,Montenegro,ME,"포드고리챠(Podgorica, 18.6만명)",620000,,13812,(한반도의 1/7수준),,"정교(72.1%), 이슬람(19.1%), 카톨릭(3.4%), 기타(3.4%)","몬테네그로계(45%), 세르비아계(28.7%), 보스니아계(8.7%), 알바니아계(4.9%) 등",,- 독립일 : 2006.06.03.(세르비아-몬테네그로 국가연합에서 독립)
몰도바,Moldova,MD,"키시나우(Chisinau, 78만명)",2630000,(2020년 IMF),33851,,"몰도바어(루마니아어와 유사), 러시아어(통용)",러시아정교(98%),,,
몰디브,Maldives,MV,"말레(Male, 인구 : 17.7만명)",392000,-2018,298,(한반도의 1/700),디베히어(인도 아리안계),"이슬람교(Sunni 파, 국교)","싱할라(Sinhalese)계, 드라비다계, 아랍 및 아프리카계","열대몬순 기후, - 일중 최고 31℃ 최저 26℃, 연중 비슷한 기후, - 연평균 강우량 2,099㎜",
몰타,Malta,MT,발레타,450000,-2018.7,316,(제주도의 1/6),"몰타어, 영어",가톨릭(98%),,,
몽골,Mongolia,MN,"울란바타르 (Ulaanbaatar, 면적 서울의 7.7배)",3350000,,1564000,(한반도의 7.1배),할흐 몽골어(Khalkh Mongol 語),"라마교(51%), 이슬람교(3%), 무교(41%), 기독교(1.4%)",,대륙성 한랭건조기후,"독립일(1921.07.11.), 국가선포일(1924.11.26.)"
미얀마,Myanmar,MM,"네피도(Nay Pyi Taw, 인구 약 99만 명)",54820000,"(2021, IMF추정치)",677000,(한반도의 약 3배),"미얀마어(공용어), 기타 소수어","불교(88%), 기독교(6%), 이슬람(4%) 등","버마족(70%), 소수족(25%, 샨, 카렌, 카친 등), 기타(5%, 중국계, 인도계 등)",,
미합중국,United States of America,US,"워싱턴(Washington, D.C)",331000000,(’20)*,9830000,(한반도의 약 45배),,"개신교(42%), 카톨릭(21%), 몰몬(2%), 유태교(1%), 이슬람(1%),, 무교/기타(33%)(’20)","백인(76.3%), 흑인(13.4%), 아시아계(5.9%), 원주민(1.5%),, 기타(2.9%)(’19) * Hispanic : 전체 인구의 18.5%",,
바누아투,Vanuatu,VU,포트빌라(Port Vila) ※ 인구 약 4만,307000,(2020. Worldometers),12200,(세계 157위)※80여개 도서로 구성 65개는 무인도,"피진어 23%, 100여개 지방언어 71%, 영어2%, 불어 2%","기독교 82.5%, 토속신앙 및 기타 17.5%","멜라네시아계 ‘Ni-Vanuatu' 94%, 유럽인 4%, 기타 2%",,- 독립일 : 1980.07.30.
바레인,Bahrain,BH,마나마(Manama),1500000,※ 바레인국적자 71만명 이민자 79만명,765,본섬+36개 도서로 구성 서울의 약 1.2배,아랍어(영어도 통용),"이슬람교 70%(수니파 40%, 시아파 60%), 기타 기독교 및 힌두교 등 17%",,,1971.08.15.(독립)
바베이도스,Barbados,BB,브릿지타운(Bridgetown),290000,,430,(한반도의 1/512배),영어 및 Bajan(영어기반의 크레올어),"기독교(67%), 가톨릭(4%), 무교(17%), 기타(12%)","흑인(90%), 백인(4%), 혼혈(6%)",,
바하마,Bahamas,BS,"낫소(Nassau, 267,000명)",352660,-2021,13880,(한반도의 1/16),"영어(공식), 크레올어(아이티 이주자)","가톨릭(12%), 개신교(69.9%)  등","흑인(90.6%), 백인(4.7%), 기타",,
방글라데시,Bangladesh,BD,"다카(Dhaka), 약 1,958만명",164700000,(2020. 세계 8위),147570,(한반도의 약 2/3),"벵갈어(98.8%, 공용어)","이슬람교(89%, 국교), 힌두교(10%), 기타(0.9%)",벵갈인(98%),,
베냉,Benin,BJ,"포르토 노보(Porto Novo, 27만명) ※ 경제수도 : 코토누(Cotonou, 68만명)",12120000,('20 World Bank),112622,(한반도의 절반),불어(공용어) 및 토착어,"부두교(50%), 기독교(30%), 회교(20%)",,,1960.8.1.(프랑스에서 독립)
베네수엘라볼리바르,Venezuela,VE,카라카스(Caracas),27950000,(2020 IMF),9120505,(한반도의 4.5배),스페인어,"가톨릭(전 인구의 96%), 개신교 2%, 기타 2%","메스티조(69%), 백인(20%), 흑인(9%), 인디헤나(2%)",,
베트남,Vietnam,VN,"하노이(Ha Noi, 약 809만 명)",97580000,"(2021, IMF)",330951,(한반도의 1.5배),베트남어(공용어),"불교(4.8%), 천주교(6.1%) 등",비엣족(85.3%)외 55개 소수민족,"북부는 아열대성, 남부는 열대몬순",
벨기에,Belgium,BE,브뤼셀,11780000,(2021.7 / CIA 추정),30528,(경상도 크기),"불어, 화란어, 독어, ※ 제3국과의 대외언어는 ‘영어’로 통용","구교 75%, 기타 25%","화란어계(56%), 불어계(41%), 이중어계(3%)",,
벨라루스,Belarus,BY,"민스크(Minsk, 198만명)",9400000,,207600,(한반도 크기),"벨라루스어(국어), 러시아어(공용어)","러시아정교(82%), 로마가톨릭, 개신교 등","벨라루스계(83.7%), 러시아계(8.3%), 폴란드계(3.1%), 우크라이나계(1.7%)",온화한 대륙성 기후,
벨리즈,Belize,BZ,벨모판(Belmopan),400000,-2021,22970,(한반도의 1/10배),"영어(공용어), 크레올, 스페인어 등","가톨릭(62%), 개신교(30%), 기타(8%)",,,
보스니아헤르체고비나,Bosnia-Herzegovina,BA,사라예보(약 52만명),3870000,,51209,(한반도의 약 1/4),,"이슬람교(40%), 세르비아 정교(31%), 로마 가톨릭(15%), 기타","보스니아계(48%), 세르비아계(37%), 크로아티아계(14%), 기타",,- 국가성립 : 92.3.1. 구유고연방에서 독립 ※ 92.5.22. UN가입
보츠와나,Botswana,BW,가보로네 (Gaborone),2000000,('20 세계은행),582000,(한반도의 2.7배),"영어(공용어), 세츠와나어(통용어)","기독교(71%), 토착신앙(6%)","Tswana족(79%), Kalanga족(11%) 등",,1966.9.30(영국으로부터 독립)
볼리비아,Bolivia,BO,"라파스 (La Paz, 행정수도), 수크레 (Sucre, 헌법상의 수도)",11720000,(2020년),1098581,(한반도의 5배),,,,,
부룬디,Burundi,BI,기테가(Gitega),470000,('21.7 추정 CIA),28,(한국의 약 1/4),불어 및 Kirundi어,"카톨릭(62%), 기독교(22%), 이슬람(2.5%), 재림교(2%), 기타(11.5%)","후투(85%), 투치(14%), 트와(1%)",열대성 기후,1962.07.01(벨기에로부터 독립)
부르키나파소,Burkina Faso,BF,와가두구(Ouagadougou),20900000,('20 World Bank),274200,(한반도의 1.2배),"프랑스어(공용어), 토착어 등","이슬람(61.5%), 카톨릭(23.3%), 애니미즘(7.8%), 개신교(6.5%)","모시(52%), 풀라니(8.4%) 등",,1960.8.5.(프랑스에서 독립)
부탄,Bhutan,BT,팀푸(Thimphu),770000,-2020,38394,(한반도의 약 1/5),"종카어(Dzongkha, 공식어), 영어, 네팔어 통용","대승불교(라마교) 75%, 힌두교 및 기타(회교 등) 25%","보테족(티벳계) 50%, 네팔인 35%, 기타 이민족 15%",,
북마케도니아,North Macedonia,MK,"스코피예(Skopje, 48만)",2110000,(2018 CIA),25713,(한반도의 약 1/8),"마케도니아어, 알바니아어","마케도니아 정교(64.5%), 회교(33.3%), 기타(1%)","마케도니아계(64%), 알바니아계(25%), 튀르키예계(4%), 집시(3%), 세르비아계(2%), 기타(2%)",,- 독립일 : 1991.11.20.(구유고연방에서 독립)
불가리아,Bulgaria,BG,소피아(124.2만),6950000,,110000,(한반도의 약 1/2),,"불가리아 정교(83%), 이슬람교(12%)","불가리아인(84.8%), 튀르키예인(8.8%), 집시(4.7%)",,
브라질,Brazil,BR,브라질리아(Bras lia),210000000,(세계 5위),8510000,(한반도의 약 37배),포르투갈어,"가톨릭(50%), 개신교(31%), 무교(10%), 기타 종교(9%)(2020)","백인(48%), 혼혈(43%), 흑인(8%), 아시아계 및 인디오(1%)",,
브루나이,Brunei,BN,"반다르스리브가완(Bandar Seri Begawan, 인구 약 6만 명)",450000,"(2021, IMF 추정)",5770,(경기도의 약 1/2배),"말레이어(공용어), 영어",이슬람교(국교) ※ 기타 종교도 인정하나 포교는 금지,"말레이계(66%), 중국계(10%), 기타(24%)",고온다습한 열대성 기후,
사모아,Samoa,WS,아피아(Apia),198000,(2020. Worldometers),2831,※Upolu 섬 Savaiai섬 등 수개의 군소 도서로 구성,"사모아어, 영어","기독교 47%, 카톨릭 20%, 기타","사모아인 92.6%, 유럽-폴리네시아 혼혈 7%, 유럽계 0.4%",,
사우디아라비아,Saudi Arabia,SA,리야드(Riyadh),35460000,('21.04 IMF),2150000,(한반도 10배),아랍어,"이슬람교(수니파 90%, 시아파 10%)","아랍족(베두윈족 27%, 기타 아랍정착민 73%)",,"1932년(1927년, 영국으로부터 국가승인)"
사이프러스,Cyprus,CY,"니코시아(Nicosia, 33만명)",1270000,('20년),9251,(한국의 1/10),,"그리스정교(90%), 로마가톨릭(3%) 등",,,
산마리노,San Marino,SM,산마리노(San Marino),34000,-2018.7,61,,이탈리아어,카톨릭(97%),,,- 국경일 : 09.03. (공화국 창립일)
상투메프린시페,S o Tom  & Principe,ST,상투메(S o Tom ),219000,('20 World Bank),1001,(제주도의 0.5배),"포르투칼어, 토착어",카톨릭 및 기타 개신교(77%),"Forros, Angolares족 등",,'75.7.12.(포르투칼에서 독립)
세네갈,Senegal,SN,다카르(Dakar),16740000,('20 Would Bank),196712,(한반도 면적과 유사),불어(공용어) 및 Wolof어,"회교(95%), 카톨릭(5%) 등","Wolof(44%), Peul(23%), Sereres(15%)",,1960.4.4(프랑스로부터 독립)
세르비아,Serbia,RS,베오그라드(163만명),7060000,,88361,(한반도의 1/3),세르비아어,"세르비아정교(84.6%), 카톨릭(5.5%), 이슬람(3.1%) 등","세르비아인(83.3%), 헝가리인(3.5%), 로마인(2.1%), 보스니아인(2%) 등",,- 국경일 : 2.15(국가제정일)
세이셸,Seychelles,SC,빅토리아(Victoria),98870,('21 World Bank),455,(제주도의 1/4 115개 도서),,"카톨릭(82%), 영국성공회(6%)","혼혈백인(Creole), 아프리카계, 인도계, 중국계","고온다습, 연평균 30.3℃",1976.6.29.(영국으로부터 독립)
세인트루시아,St. Lucia,LC,캐스트리스(Castries),170000,-2021,616,(남한의 1/162배),"영어, 파투어(불어 크레올)","가톨릭 61.5%, 개신교 25.5%, 기타","흑인 85.3%, 혼혈 10.9%, 동인도계 2.2%, 백인 1%",,
세인트빈센트그레나딘,St. Vincent & the Grenadines,VC,킹스타운(Kingstown),110000,,389,(한반도의 1/569배 세인트빈센트 섬과 32개 부속도서로 구성),"영어(공용어), 파투아(프랑스 크레올)","개신교(75%), 가톨릭(13%), 기타(12%)","흑인(66%), 혼혈(19%), 동인도계(6%)",,
세인트키츠네비스,St. Kitts-Nevis,KN,바스테르(Basseterre),50000,-2021,261,(한반도의 1/844배 세인트키츠섬 168㎞ 네비스섬 93㎞),영어,"개신교(75.6%), 가톨릭(5.9%), 기타 등","대부분이 흑인, 소수 영국, 포르투갈, 레바논계",,
소말리아,Somalia,SO,모가디슈(Mogadishu),16000000,(‘20 세계은행),637661,(한반도의 3배),"소말리아어(공용어), 아랍어, 이탈리아어(남부), 영어(북부)",이슬람교(수니파),"소말리아계(85%), 헴족, 기타 인도인, 아랍인, 반투인 등",고온건조,"1960.6.26(북부, 영국으로부터 독립), 1960.7.1(남부, 이탈리아로부터 독립)"
솔로몬제도,Solomon Islands,SB,호니아라(Honiara),687000,(2020. Worldometers),28450,(세계 139위 한반도의 1/8),"영어(공용어이나 인구의 1-2%만 사용), 솔로몬 피진어(대부분 사용), 63여개 지방언어","개신교 76%, 가톨릭 19%, 토착신앙 및 기타 5%","멜라네시아인 93%, 폴리네시안 3%, 마이크로네시안1.2%, 기타 0.8%(중국 및 유럽계)",,
수단,Sudan,SD,카르툼(Khartoum),43850000,(‘20 World Bank),1861484,,"아랍어(공용어), 영어 등 총 114개 언어","이슬람교(수니파, 97%), 기타(3%)",,,
수리남,Suriname,SR,파라마리보(Paramaribo),610000,-2019,163821,(한반도의 약3/4배),"화란어(공용어), 영어, 토착어","힌두교(27%), 기독교(25%), 가톨릭(23%), 이슬람(20%) 등","동인도계(37%), 크레올(31%), 자바니스(15%) 등",,
스리랑카,Sri Lanka,LK,"콜롬보(Colombo, 실질적 수도), 스리 자야와르데네푸라 코테(Sri Jayewardenepura Kotte, 행정수도)",21910000,-2020,65610,(한반도의 1/3),"싱할라어, 타밀어, 영어","불교(70%), 힌두교(12%), 이슬람교(9.7%), 기독교(7.4%), 기타 및 무교(0.9%)","싱할라족(75%), 타밀족(15%), 무어족(9%), 기타(1%)",,
스웨덴,Sweden,SE,스톡홀름(Stockholm),10260000,(2021.7월 / CIA 추정치),449964,(한반도 약2배),스웨덴어,,,,"- 국경일 : 06.06.(대 덴마크 독립전쟁 승리후, Gustav VASA가 스웨덴 국왕으로 즉위한 날)"
스위스,Swiss,CH,"베른(Bern, 14만명)",8670000,-2020,41285,(한반도의 약 1/5),"독일어(63%), 불어(23%), 이탈리아어 (8%), 로망슈어(0.5%), 기타(5.5%)(2018)","가톨릭(35%), 개신교(23%), 이슬람교(5%), 기타(37%)(2018)",,,
스페인,Spain,ES,마드리드,47260000,(2021.07 CIA 추정),505370,(한반도의 약2.3배),"스페인어(카스티야어, 공용어), 카탈루냐어, 바스크어, 갈라시아어, 아란어(이상 지역공용어)",가톨릭(74% 이상),라틴족,,
