한글 국가명,영문 국가명,국가코드(ISO 2자리),외교관계,공관현황,투자현황,교민현황,공적개발원조(ODA)현황,수출액,수입액
나미비아,Namibia,NA,1990.03.21. 수립,"우리측 : 주앙골라대사(김창식) 겸임, 나미비아측 : 주일대사(Morver Luswenyo) 겸임","2건, 67.6만불(‘19 누계, 수출입은행)",31명('19),"279만불(‘87-‘19, OECD DAC)",8000000,29000000
나우루,Nauru,NR,1979.08.20. 수교일자,상주대사관 미설치(주피지대사관이 겸임),,5명(2019),,1730000,3640000
나이지리아,Nigeria,NG,1980.02.22. 수립,"* 아국 : 상주공관('80.03)(김영채 대사), * 상대국 : 상주공관('87.12), - Ali Mohammed Magashi 주한대사('21.5월 부임),, - 나이지리아 한국문화원 개원('10.5)","46건, 3억불('21 누계, 수출입은행)","428명('19), ※라고스, 포타코트 등 근로자 350명('19.4월)","94.53백만불('88-'20), 전체 수원국 중 40위",963000000,974000000
남수단,South Sudan,SS,2011.07. 수교,아국 : 주우간다(대) 겸임,,10명(20.5월),"2,379 만불 지원('11-'19)",974000,1000
남아프리카공화국,South Africa,ZA,1992.12.01. 수교,"- 제11대 주남아공 박철주 대사('20.12 부임), - 제7대 주한대사: Zenani Nosizwe Dlamini('19.10부임)","420백만불, - 한국→남아공: 326백만불 ('20누계, 수출입은행), - 남아공→한국: 94백만불 ('20누계, 산업통상자원부)","약 3,357명('21)",918백만불('87-'20),990000000,262000000
네덜란드,Netherlands,NL,"1961.04.04. 외교관계 수립, 1968.12.24. 주한네덜란드대사관 개설, 1969.10.15. 주네덜란드대사관 개설","* 공관현황,  - 주네덜란드대사 : 정연두 대사(2019.12. 신임장 제정),  - 주한네덜란드대사 : 요안느 돌느왈드(Joanne Doornewaard) 대사(2019.11. 신임장제정)","* (누계, 신고기준),  - 對네덜란드 : 1,069건, 178억불(2020, 수출입은행),  - 對한국 : 1,822건, 329억불(2021, 산업통상자원부),  - ※ 다만, 네덜란드 조세법상 세제 혜택으로 여타국의 우회 투자 비중 다대","- 재외동포(2021) : 9,473명, - 재외국민 4,453명, - 외국국적동포 5,020명",,5811000000,916300000
네팔연방,Nepal,NP,"1974.05.15. 수교일자, - 박종석 대사(‘20.7월 부임),, - 주한네팔대사(공석)",,"(‘20년)  (신고액기준, 누계),    - 한->네 : 1.08억불,    - 네->한 : 4,391만불",,"- ‘87-'20년간 2억 5,318만불,   (무상 1억 8,984만불, 유상 6,335만불), - ‘20년 지원실적 : 1,424만불,   (무상 1,424만불)",85356,3813
노르웨이,Norway,NO,"1959.03.02. 외교관계 수립, 1972.12. 주노르웨이대사관 개설, 1980.06. 주한노르웨이대사관 개설","공관장, 	- 주노르웨이 대사 : 김필우(‘21.6월~), 	- 주한 대사 : 프로데 솔베르그(Frode Solberg) (‘18.7월~)","* (2020누계, 신고 기준),  - 對노르웨이 : 96건, 19.88억불(수출입은행),  - 對한 국 : 186건, 5.72억불(산업통상자원부)","- 교민현황 : 7,744명(2021),    영주권자(351명), 일반체류자(400명), 유학생(127명), 시민권자(6,866명), - 한국입양인 현황 : 6,517명",,814000000,2919000000
뉴질랜드,New Zealand,NZ,1962.03.26. 수교일자,," - 對뉴질랜드 투자 : 5.43억불(20.09.),  - 對한투자 : US$ 1.67억불(2020.12.)","38,114명(2019.)",,1460000000,1180000000
니우에,Niue,NU,없음(주뉴질랜드대사관에서 관할),,,,- 원조현황 : 34만불(1987.-2018. 누적액),,282000
니제르,Niger,NE,1961.07.27. 수교,"아국 : 주코트디부아르 대사관 겸임 ('85.1 상주공관 개설, ’89.5 폐쇄), 상대국 : 주중국 대사관 겸임","1건, 4천불('21 누계, 수출입은행)",20명('20.7),922만불(‘87-‘19) 아프리카28위,4300000,2120000
니카라과,Nicaragua,NI,"1962.01. 외교관계 수립, 1979.08. 「산디니스타」정권 수립이후 외교관계 동결, 1990.08. 외교관계 정상화, 1995.06. 주한니카라과 상주대사관 개설, 1997.05. 주한대사관 폐쇄(동경 상주), 2007.12. 주니카라과상주공관개설(이상팔 초대대사), 2014.07. 주한니카라과 상주대사관 재개설 ('14.4월 Jorge Arnesto Alm 대사 부임), 2021.02. 로드리고 코로넬 킨로치(Rodrigo Coronel Kinloch) 주한대사 부임, 2021.12. 신성기 대사 부임",,"* (2021),  - 섬유 ·의류 업체 및 협력업체 진출,   - 투자액 : 88백만불,   - 투자기업 : 한세, 신성, 한솔 등",약 730명(2021),19백만불(87-18년간 누계),79000000,50000000
대만,Taiwan,TW,"양자관계 현황, 1949.01. 외교관계 수립, 1992.08. 외교관계 단절, 1993.07. 비공식관계 수립합의 후 상호대표부 설치 운영, - 주 타이베이 한국대표부(1993.11.), - 주한 타이베이대표부(1994.01.)",,"- 對대만 투자 : 27.7억불, - 對한국 투자 : 32.2억불","- 대만 체류 우리 교민 약 7,100명 (유학생, 영주교민, 상사주재원 등), - 한국 체류 대만인 약 32,000명",,16460000000,17840000000
덴마크,Denmark,DK,"1959.03.11. 외교관계 수립, 1972.04.05. 주덴마크대사관 개설, 1978.06.14. 주한덴마크대사관 개설","- 주덴마크대사 : 박상진 대사(2019.09. 신임장 제정), - 주한대사 :아이너 히보고오 예센(Einar Hebog rd Jensen)대사(2019.11. 신임장 제정)","* (~2020누계, 신고 기준),  - 對덴마크 : 71건, 1.51억불(수출입은행),  - 對한국 : 253건, 10.86억불(산업통상자원부)","- 재외동포 : 9,581명(2019)",,439000000,936000000
도미니카공화국,Dominican Republic,DO,1962.06.06. 수교일자,"- 1980.12  주도미니카(공) 상주대사관 개설, - 1983.03  주한도미니카(공) 상주대사관 개설, - 2020.07  이인호 제15대 대사 부임",,약 551명(2021년),,311000000,92000000
도미니카연방,Dominica,DM,1978.11.03. 수교,1999.02.20주트리니다드토바고 대사관 폐쇄로 주도미니카(공) 대사관 관할로 편입,,,,3300000,500000
독일,Germany,DE,"1883.11.26. 통상우호 항해조약 체결, 1955.12.01. 상호 국가승인, 1958.08.01. 공사관을 대사관으로 승격","* 공관장,  - 주독 조현옥대사(2020.11. 부임),  - 주한 독일 대사 : 미하엘 라이펜슈툴(Michael Reiffenstuel) 대사(2020.08. 부임)","* (누계, 2020. 9. 신고기준),  - 대독투자 : 76억불(1,572건),  - 대한투자: 145억불(2,188건)","44,864명 (2019)",,9580000000,20680000000
동티모르,Timor-Leste,TL,"2001.06.25. 주동티모르 대한민국대표부 개설, 2002.05.20. 수교(건국과 동시에 수교), 2002.08.21. 대사관 승격, 2009.02.24. 주한동티모르대사관 개설","- 김정호 주동티모르 대사(2020.11. 부임), - Gregorio Jose da Conceicao Ferreira de Sousa 주한 동티모르대사(2021.10. 부임)","* (신고기준, ~2021년 누계),  - 대 동티모르 : 4,195만 달러, 56건(한국수출입은행),  - 대 한국: 없음(산업통상자원부)","- 동티모르 내 한국인: 123명(외교부, 2020), - 한국 내 동티모르인: 2,160명(법무부, 2020)","무상원조 : 1,098만 $(2020년 총지출 기준, OECD)",1870000,260000
라오스,Laos,LA,"1974.06.22. 수교, 1975.07.24. 라오스의 공산화로 단교, 1995.10.25. 재수교, 1996.09.19. 상주대사관 개설","* 상주대사관,  - 공관장 : 임무홍 대사(2020.12. 부임),  - 주한 공관장 : 티엥 부파(Thieng Boupha) 대사(2019.02. 부임)","* (신고기준, 2021. 누계),  - 대 라오스 : 12.2억 달러, 481건(수출입은행),  - 대 한국 : 150만 달러, 3건(산자부)","- 라오스 내 한국인 : 1,502명(2021, 외교부), - 한국 내 라오스인 : 1,031명(2020, 법무부)",,71000000,49000000
라이베리아,Liberia,LR,1964.03.18. 수교,"아국 : 주나이지리아 대사관 겸임, ※ 1973.07   주라이베리아 한국대사관 설치, ※ 1992.03   주라이베리아 한국대사관 폐쇄, 상대국 : 주일본 대사관 겸임, ※ 1983   주한 라이베리아 대사관 설치, ※ 1991.09   주한 라이베리아 대사관 폐쇄"," 25건, 2.1억불('21 누계, 수출입은행)","41명(수산업, 건설원자재업)('19)","1,478만불('87-'20)",2134000000,9000000
라트비아,Latvia,LV,"2019.11. 한성진 주라트비아 대사부임, 2019.03. 주라트비아 리가분관 정식 대사관 승격, 2016.01. Vaivars 주한 라트비아대사 부임, 2015.09. 주한 라트비아 대사관 개설, 2012.10. 주스웨덴 대사관 리가분관 개설, 1991.10.22. 외교관계 수립","공관장, 	- 주라트비아대사 : 한성진 대사(‘19.11월~), 	- 주한대사 : 아리스 비간츠(Aris Vigants) 대사(‘20.12월~)","* (2020누계, 신고 기준),  - 對라트비아 : 7건, 800만불(수출입은행),  - 對한국 : 2건, 153만불(산업통상자원부)","46명 (2021), -  삼성전자 및 LG전자 상사주재원과 가족, 교환학생 등으로 구성 ",,75000000,123000000
러시아,Russia,RU,1990.09.30. 수립,"* 공관설치 : ’90.10월 주소련 대한민국 대사관 개설,  - ※ ’19.5월 이석배 제14대 주러시아대사 부임, * 주한공관 설치 : ’90.12월 주한소련대사관 개설,  - ※ ’18.8월 쿨릭(Andrey Kulik) 제9대 주한 러시아대사 부임","- 對러 투자현황(~‘21.3분기까지 누계, 신고액 기준) : 40.24억불, - 對한 투자현황(~‘21.3분기까지 누계, 신고액 기준) : 2.19억불","- 고려인(’20) : 163,684명, - 재외국민(’20) : 4,842명",,9980000000,17350000000
레바논,Lebanon,LB,1981.02.12. 수교일자,"* 주레바논한국대사관 ’82.4 개설,  - ’18.11 박일 대사 부임, * 주한레바논대사관 ’94.8 개설,  - '18.1 Antoine Azzam 대사 부임",,"172명('21.5) *동명부대원, UNIFIL 파견장교, 군무원 등 제외",,80000000,20000000
레소토,Lesotho,LS,"1966.12.07. 수교, 1983.06.27. 외교관계 정지 (-1986.02.02)","우리측 : 주남아공대사 겸임, 레소토측 : 주일본대사 겸임","21만불('21 누계, 수출입은행)",수도 마세루에 약 7명 거주,281만불('87-'20),1768000,154000
루마니아,Romania,RO,1990.03.30. 수교일자,"* 공관장,  - 주루마니아 대사 : 김용호 대사 (2019.05. 부임),  - 주한 루마니아 대사 : 체자르 마놀레 아르메아누(Cezar Manole Armeanu) 대사 (2021.10. 부임)","* ('20년, 신고기준 누계 / 산업부, 수출입은행),  - 對루 투자 : 11.2억불,  - 對한 투자 : 110만불",,,505000000,531000000
룩셈부르크,Luxembourg,LU,"1962.03.16. 수교일자, - 아측 : 주벨기에 대사 (윤순구 대사, 2019.12. 부임)겸임, - 룩측 : 주일룩셈부르크 대사(피에르 페링(Pierre Ferring), 2019.05.31. 신임장제정)",,"* (~ 2020누계, 신고기준),  - 대룩투자 : 741건, 217.9억불(수출입은행),  - 대한투자 : 318건, 48.7억불(산업통상자원부)",- 교민 및 체류자 : 820명(2019),,18000000,75000000
르완다,Rwanda,RW,"1963.03. 수교, * 1975.5.31-1987.9.10간 외교관계 정지","아국 : 상주공관('2011.5.11 개설), ※ 채진원 대사, ※ '1972 개설, '1975 철수, '1987 재개설, '1990폐쇄, 상대국 : 상주공관 개설('2009.3.30개설), ※ Dalia Yasmin Sued 대사('2019.11.14 신임장 제정)"," 13건, 1,847만불('87-'20누계, 수출입은행)",190여명 ('20),"'1991-'2019간 총 15,786만불 지원",12000000,2000000
리비아,Libya,LY,1980.12.29. 수교일자,"우리측 : 상주 공관('81.03.), 대사관 피격 및 철수('15.04., 튀니지), ※ '20.12. 이상수 대사 부임, 리비아 : 상주 공관(81.11), ※ '07.10. 주한경제협력대표부로 변경, ※ '12.06. 대사관으로 승격, ※ '19.07 Youssuf Ben Youssuf 대사대리 부임, ※ '20.11 (現)Hosameddin Elnaeli 임시 대사대리","* 한국 → 對리비아('68~'19.09.) : 5.33억불 (109건, 한국수출입은행), * 리비아 → 對한국('62~'19.09.) : 1,789.4만불(197건, 산업통상자원부)",6명('20.12.),,340000000,20000000
리투아니아,Lithuania,LT,1991.10.14. 외교관계 수립,"- 주폴란드 대사가 리투아니아 겸임, - 주중국 리투아니아대사가 한국 겸임, - 선미라 주폴란드대사(2018.11. 부임), - 이나 마르치울리오니테(Ina Mar iulionyt ) 주중대사(2016.11. 부임)","* (2020년 누계, 신고 기준),  - 對리투아니아 : 9건, 321만불(수출입은행),  - 對한국 : 9건, 48만불(산업통상자원부)",107명 (2018 기준),,249000000,82000000
리히텐슈타인,Liechtenstein,LI,"1993.03.01. 수교, - 우리측은 주스위스 대사관에서 겸임, - ‘리’측은 주한 스위스대사관에서 대리",,"* 對한국투자(2019년, 산업통상자원부),  - 투자건수(금액) : 20건(14백만불)",,,12050000,10360000
마다가스카르,Madagascar,MG,"1962.06.25. 수립, ('72.7월 관계 단절, '93.5월 관계정상화, '16.7월 공관개설)",마다가스카르 : 상주공관 없음(주일대사 겸임),"12개 법인, 26억불('21 누계, 수출입은행)",약150명('22),6천만불('93-'20),34000000,55000000
마셜제도,Marshall Islands,MH,1991.04.05. 수교일자,상임대사관 없음(주피지대사관에서 겸임)," - 對마셜제도 투자 : 33.85억불(1996.-2019. 누계신고액) ※해외직접투자통계,  - 對한국 투자 : 229.9만불(2009.-2019. 누계신고액) ※산업통상자원부",약 25명(2019.),,4830000000,93800000
마이크로네시아연방,Federated States of Micronesia,FM,1991.04.05. 수교일자,상주공관 미설치 (한측은 주피지대사관에서 겸임 / 마측은 중국에서 겸임), - 對마이크로네시아 : 373만불 (1984.-2019. 누계신고액) ※해외직접투자통계,37여명(2019.),원조현황 : 568만불(1987.-2019. 누적액)  ※외교부,7450000,226000
말라위,Malawi,MW,1965.03.09. 수립,"우리측 : 주짐바브웨 대사 겸임, 말라위측 : 주일본대사 겸임",,약 130여명('20.7월)," 2,840만불 ('87-'19), '2015년 홍수피해 15만불 긴급 물자 지원, '2016년 가뭄피해 10만불 지원, '2019년 홍수피해 10만불 지원",8000000,26000000
말레이시아,Malaysia,MY,"1960.02.23. 외교관계 수립, 1962.05. 주말레이시아 대사관 설치, 1964.04. 주한 말레이시아대사관 설치"," - 이치범 주말레이시아대사(2019.11. 부임),  - 주한말레이시아대사 공석","(2021, 신고기준),  - 대 말레이시아 : 2.4억 $, 75건 (한국수출입은행),  - 대 한국 : 4.1억 $, 12건 (산업통상자원부)","- 말레이시아 내 한국인: 13,632명(외교부, 2020), - 한국 내 말레이시아인 : 5,470명(법무부, 2020)","- 무상원조 303만 $(2020년 총지출기준, OECD)",10100000000,10500000000
말리,Mali,ML,1990.09.27. 수교,"아국 : '91.10월(주세네갈대사 겸임), ※ 김지준 대사('21.06.13. 부임), ※ 주말리 명예영사 : Mamadou SIMAGA('16.1월 임명), 상대국 : '93.12(주일본대사 겸임), ※ Mohamed El Moctar 대사"," 3건, 576만불('21 누계, 수출입은행)",26명('20),82.23백만불('87-'19),18000000,1000000
멕시코,Mexico,MX,"1962.01.26. 외교관계 수립, 1962.07. 주멕시코 상주대사관 개설, 1978.03. 주한 상주대사관 개설",,"* 투자 및 기업진출현황(2021),  - 한국 → 멕시코 65.6억불,  - 멕시코 → 한국 55백만불,   * 기업진출현황 : 기아, 가전업체(삼성, 위니아, LG), 한국전력, POSCO 등 430여개","약 11,107명(2021년)",,11289000000,7887000000
모나코,Monaco,MC,2007.03.20. 수교(수교서한 상호 교환),주프랑스대사가 모나코 겸임,"* (누계, 신고기준),  - 對모나코 : 2건, 2.91억불(수출입은행, 2018),  - 對한국 : 2건, 105만불(산업통상자원부, 2019)",,,414000,1292000
모로코,Morocco,MA,1962.07.06. 수교일자,"우리측 : 상주('62.09. 개설) / '21.07. 정기용 대사 부임, 상대국 : 상주('88.12. 개설) / '16.11. Chafiq Rachadi(샤피크 라샤디) 대사 부임","19.09., 누계, 신고기준, 對모로코: 3억불(100건), 對한국: 282만불(33건)",352명 ('21),,270000000,170000000
모리셔스,Mauritius,MU,1971.07.03. 수교,"아국 : 주마다가스카르대사 겸임, ('85 상주공관 개설, '92 폐쇄), 상대국 : 주중모리셔스대사 겸임, ※ 주모리셔스 명예영사 별무","13개법인, 1.27억불('20누적, 수출입은행)",63명('21),"76만불('87-'18, 무상원조)",34480000,9180000
모리타니아,Mauritania,MR,"1963.07.30. 수교, 1964.12.10. 외교관계 단절 (북한외교 등 이유), 1978.12.18. 외교관계 재개 합의, 1979.11.05. 공관 개설, 1992.12.31. 공관 폐쇄","우리측 : 모로코 상주('18.07. 윤성덕 대사 부임), 모리타니아 : 일본 상주(El Hacen ELEYATT대사)",,61 명('21),,6600000,27000000
모잠비크,Mazambique,MZ,1993.08.11. 수립,"우리측 : 여성준대사(2019.1.16. 신임장제정), 모잠비크측 : 주일본대사 겸임","8개사, 43백만불('19, 수출입은행)",100명 (2020.12월),,59000000,159000000
몬테네그로,Montenegro,ME,"2006.06.21. 국가승인, 2006.09.04. 외교관계 수립","주세르비아대사관에서 겸임, - 최형찬 주세르비아 대사 겸임, - Darko Pajovic 주중국 대사 겸임",,- 재외동포(2019) : 5명,,2500000,3400000
몰도바,Moldova,MD,1992.01.31. 외교관계 수립,"* 공관장,  - 권기창 대사(주우크라이나 겸임),  - 몰도바측: Bumacov 대사(주일본대사 겸임)",,"- 재외동포수(2020) : 12명, - 고려인수(2020) : 70여명",,5000000,7000000
몰디브,Maldives,MV,1967.11.30. 수교일자,,7건 207만불(몰디브 對韓투자 별무)(2016. 누계),약 30명(2019. 대부분 관광사 · 리조트 직원),"* 경제협력 현황,  - 1991. 이후 550만불의 무상원조,  - ※ 지진 · 해일피해 복구지원 : 2005.-2007. 3백만불 지원",9030000,460000
몰타,Malta,MT,"1965.04.02. 외교관계 수립, - 주이탈리아관 (권희석 대사)가 몰타 겸임, - Mark Spiteri 주한대사(몰타 상주)",,"* (~2019.12 누계, 신고기준),  - 對몰타 : 15건, 4.6천 만불(수출입은행),  - 對한국 : 247건, 159.57억불(산업통상자원부)","192명(2019, 외교부)",,712000000,68000000
몽골,Mongolia,MN,1990.03.26. 수교,"- 1990.06.18. 주몽골 한국대사관 개설, - 1991.02.01. 주한 몽골대사관 개설",對몽골투자(2020.03. 누계) : 4.9억불,,,270000000,20000000
미얀마,Myanmar,MM,"1961.07.10. 수교일(영사급), 1975.05.16. 수교일(대사급)","* 상주 대사관,  - 강금구 대리대사(2022.1. 부임),  - 딴 신(Thant Sin) 대사(2019.03. 부임)","* (신고기준, 2021년),  - 대 미얀마 : 132,584 천 불, 40건 (수출입은행),  - 대 한국 : 261천 불, 3건 (산자부)","* (2021),  - 미얀마 내 한국인 : 2,537명 (외교부),  - 한국 내 미얀마인 : 26,096명 (법무부)",,368000000,446000000
미합중국,United States of America,US,"1882.05.22. 조·미 우호통상항해조약 체결, 1949.01.01. 미국, 대한민국 정부 공식 승인","상주 대사관(1949.03.25 설치), 9개 총영사관 및 3개 출장소",,약 255만명(’19),,74120000000,57490000000
바누아투,Vanuatu,VU,1980.11.05. 수교일자,양측 모두 상주공관 미설치(한국은 주파푸아뉴기니 대사관에서 겸임/바누아투측은 본부에서 관할),"* ※해외직접투자통계,  - 對바누아투 : 6,482만불(1989.-2019. 누계신고액) / 1,000만불(2019. 신고액)",64명(2019.) ※외교부,- 원조현황 : 314만불(1987.-2019. 누적액) ※외교부,6500000,16880000
바레인,Bahrain,BH,1976.04.17. 수교,"우리측 : '11년 주바레인대사관 재개설{'20.06. 정해관 대사 부임), 바레인측 : 주중국대사관에서 겸임","한국→바레인 : 1.6억불(57건, 한국수출입은행), 바레인 → 한국 : 19백만불(11건, 산업통상자원부),, 기업: 삼성 ENG 등 10개 업체 진출",주바레인대사관 추정 : 200명 ('21),,382000000,419000000
바베이도스,Barbados,BB,"1966.11.30. 우리나라, 바베이도스 정부 승인, 1977.11.15. 수교","- 1983.08.05 상주공관 설치, - 1984.02.22 장선섭 초대 상주대사 신임장 제정, - 1989.05.31 공관폐쇄(트리니다드토바고 대사관 관할로 편입), - 1999.02.20주트리니다드토바고 대사관 폐쇄로 주베네수엘라 대사관 관할로 편입, - 2008.07.03 주트리니다드 토바고 대사관 겸임",, 3명(2021년),소규모 무상원조 12건(52.98만불),6500000,580000
바하마,Bahamas,BS,"1985.07.08. 수교, 1986.02.25. 주한상주공관 설치, 1989.05.31. 주한상주공관 폐쇄",,,1명(2021년),,875000000,66000
방글라데시,Bangladesh,BD,1973.12.18. 수교일자,,"* (누계/신고금액 기준),  - 對방 투자 : 6.27억불('20),  - 對한 투자 : 1.41억불('20),  * 출처 : 한국수출입은행, 산업통상자원부","1,012명(2019.)",,1640000000,550000000
베냉,Benin,BJ,"1961.08.01. 수교, ※'75.10월 베냉측에서 단교 통보, '90.10월  재수교","아국 : 주가나(대) 겸임(임정택 대사), 상대국 : 주중국(대) 겸임, ※ Simon Pierre Adovelande 주한 대사('18.4월 아그레망 부여), ※ Koffi Denis Nassarah 주베냉명예영사 임명('19.11~)","28백만달러('21 누계, 수출입은행)",27명('21),538만달러(1991-2019년),39000000,16000000
베네수엘라볼리바르,Venezuela,VE,1965.04.29. 수교일자,"- 1973   주베네수엘라 상주대사관 개설, - 1983   주한 상주대사관 개설",,약 185명,,19000000,14000000
베트남,Vietnam,VN,"수교, 1955.10. 월남공화국 승인, 1956.05. 외교관계 수립, 1975.04. 대사관 철수(월남 패망 직전), 1992.12. 외교관계 수립","* 1992.12. 상주 대사관 설치,  - 공관장 : 박노완 대사(2019.10. 부임),  - 주한 공관장 : 응우옌 부 뚱(Nguyen Vu Tung) 대사(2020.08. 부임)","* (신고기준, ~2019. 누계),  - 대 베트남: 380억 달러, 22,232건(수출입은행),    ※ 베트남 외국인투자청 통계(2018. 누계): 626억 불,  - 대 한국: 0.68억 달러, 193건(산자부)","(2020),  - 베트남 내 한국인 : 156,330명(외교부),  - 한국 내 베트남인 : 211,243명(법무부)",,56700000000,24000000000
벨기에,Belgium,BE,"1901.03.23. 수호통상조약 체결, 1961.05.02. 대사급 외교사절 교환 합의","* 공관장,  - 주벨기에 대사 :  윤순구 대사(2019.12. 부임),  - 주한 벨기에 대사 : 프랑수아 봉땅(Francois Bontemps) 대사(2021.09.03. 부임)","* (~2020누계, 신고기준),  - 대벨 : 177건, 29.18억불(수출입은행),  - 대한 : 257건, 39.81억불(산업통상자원부)","5,139명(2019, 외교부)",,2753000000,1552000000
벨라루스,Belarus,BY,1992.02.10. 외교관계 수립,"※ 상주공관설치, - 주벨대사관(07.12 설치,제 5대 태준열 대사), - 주한벨대사관(97.12설치,제 4대 안드레이 포프코브(Andrei Popkov) 대사)",,"약 1,333명(2020)",,66000000,81000000
벨리즈,Belize,BZ,1987.04.14. 수교,주엘살바도르대사관 겸임(2014),,약 15명,,4200000,2800000
보스니아헤르체고비나,Bosnia-Herzegovina,BA,"1995.12.15. 대사급 외교관계 수립, - 우리측 : 김동찬 주크로아티아대사가 겸임,  - * 2009년 이전에는 주헝가리 대사가 겸임, - 보스니아측 : 시니샤 베랸(Sini a Berjan) 주일본 대사 겸임",,,- 동포현황(2019) : 14명,,10200000,23600000
보츠와나,Botswana,BW,1968.04.18. 수교,"우리측 : 주남아공 대사 겸임 (박종대 대사), 보츠와나측 : 주일대사 겸임","6.6만불(한->보츠와나: 6.6만불)('19 누계, 수출입은행)",112명('19),,2000000,
볼리비아,Bolivia,BO,1965.04.25. 수교,"- 주볼리비아 대사관: ‘98.12.31 공관 철수 후 '08.9.16 재개설 (‘21.7.19 김기홍 대사 신임장 제정), - 주한 대사관: '99.5월 공관 철수 후 '14년 재개설",,약 650명,,50000000,270000000
부룬디,Burundi,BI,1991.10.03. 수립 (뉴욕),"우리측 : 주르완다대사 겸임(채진원 대사), 부룬디측 : 주중국대사 겸임(Martin Mbazumutima)"," 1 건, 76만불('18-'20누계, 수출입은행)",19명('20),509만불('91-'19),3000000,
부르키나파소,Burkina Faso,BF,1962.04.20. 수교,"아국 : 주코트디부아르 겸임, ('85.01 상주공관 개설, '89.05 폐쇄), 부르키나파소측 : 주일본대사관 겸임",,,768만불('87-'19),35000000,5000000
부탄,Bhutan,BT,1987.09.24. 수교일자,,,,"* 무상원조 현황(2018.),  - 1991.-2018. 총 993만불 지원",1103,168
북마케도니아,North Macedonia,MK,2019.07.18. 외교관계 수립,,,,,7940000,8430000
불가리아,Bulgaria,BG,1990.03.23. 수교일자,"* 공관현황,  - 주불 대사 : 이호식 대사(2021.6월 부임),  - 주한 대사 : 페트코 드라가노프(Petko Draganov, 2019.8월 부임)","- 대불투자 : 2.72억불(116건) / 삼성물산, 남동발전 등(누계, 2020. 9. 신고기준), - 대한투자 : 140만불(8건) / 카오스그룹(소프트웨어 개발) 등(누계, 2020. 9. 신고기준)",약 230명(2019),,157000000,209000000
