한글 국가명,영문 국가명,국가코드(ISO 2자리),국내총생산(GDP),국내총생산(GDP) 설명,1인당 총생산(GDP),1인당 총생산(GDP) 설명,경제성장률,경제성장률 설명,물가상승률,물가상승률 설명,실업률,실업률 설명,화폐단위,주요자원,주요산업,수출액,수입액
남수단,South Sudan,SS,4000000000,('20IMF 추계),2960,('20IMF 추계),-6.6,"('20, IMF 추계)",,,,,"South Sudanese Pound (SSP), 1 USD = 160.64 SSP ('21.3월)",,,720000000,920000000
남아프리카공화국,South Africa,ZA,3.02E+11,('20세계은행),5090,('20세계은행),-7,"('20, 세계은행)",,,,,"Rand(1$ = ZAR14.79, '21.8월 평균)",,,77800000000,73700000000
네덜란드,Netherlands,NL,91390000,"(2020,WB)",523970,"(2020,WB)",,,,,3.8,,,,,8.36E+11,7.58E+11
네팔연방,Nepal,NP,33600000000,-2021,11550,-2021,3.9,-2021,,,,,,,,10,
노르웨이,Norway,NO,3.62E+11,"(2020, WB)",67330,"(202,0WB)",-0.7,"(2020, WB)",,,5,,,,,1.60E+11,97600000000
뉴질랜드,New Zealand,NZ,2.07E+11,(2019. 통계청),420840,(2019. 통계청),2.2,(2019. 통계청),,,4.1,(2019. 통계청),,,,39500000000,42400000000
니우에,Niue,NU,48450000,(2018 World Bank UNCTAD Sat),155860,(2016 World Bank UNCTAD Sat),6.5,"(2018, World Bank, UNCTAD Sat)",,,,,,,,2000000,20000000
니제르,Niger,NE,13700000000,('20세계은행),5670,('20세계은행),3.58,"('20, 세계은행)",,,,,"CFA Franc(1€=655.96CFA, 고정환율)","우라늄(세계8위), 금, 석유, 주석, 석탄 등",,1320000000,3570000000
니카라과,Nicaragua,NI,12100000000,(2020WB/IMF),1870,(2020WB/IMF),-2,"(2020, WB/IMF)",,,7,"(2020, IMF)",,,,4280000000,6060000000
대만,Taiwan,TW,6.69E+11,-2020,283710,-2020,3.12,-2020,,,,,,,,3.45E+11,2.86E+11
덴마크,Denmark,DK,3.55E+11,(2020WB),609090,(2020WB),-3.5,"(2020, WB)",,,5.6,"(2020, WB)",덴마크 크로네(DKK),,,1.08E+11,97600000000
도미니카공화국,Dominican Republic,DO,78700000000,(2020WB/IMF),7530,(2020WB/IMF),-6.73,"(2020, WB/IMF)",5.55,"(2020, WB/IMF)",5.9,"(2020, WB/IMF)",,"페로니켈, 금, 은 (2020, WB/IMF)",,10100000000,21400000000
도미니카연방,Dominica,DM,517000000,(2020WB/IMF),69040,(2020WB/IMF),-10.45,"(2020, WB/IMF)",1.8,"(2020, WB/IMF)",,,,"목재, 수력, 바나나, 코코넛 (2020, WB/IMF)",,60000000,235000000
독일,Germany,DE,3.80E+12,-2020,457810,-2020,-0.5,-2020,,,4.2,-2020,,,,1.30E+12,1.20E+12
동티모르,Timor-Leste,TL,2300000000,"(2021, IMF 추정)",17580,"(2021, IMF 추정)",1.8,"(2021, IMF 추정)",3.8,"(2021, IMF 추정)",,,미국 달러,,,554000000,1226000000
라오스,Laos,LA,18600000000,"(2021년, IMF 추정치)",25140,"(2021년, IMF 추정치)",2.1,"(2021년, IMF 추정치)",3.8,"(2021년, IMF 추정치)",1,"(2020, WorldBank)",,,,7750000000,7320000000
라이베리아,Liberia,LR,3000000000,"('20, World Bank)",5830,"('20, World Bank)",-2.9,"('20, World Bank)",,,,,Liberia Dollar(LRD/US＄1 = 143 LRD('21.12 기준),,,362000000,3797000000
라트비아,Latvia,LV,33700000000,"(2020, WB)",177260,"(2020, WB)",-3.5,"(2020, WB)",,,8.1,"(2020, WB)",EURO(2014.01.01. 유로존 가입),,"- 산업구조 : 농업 4.8%, 제조업 24.8% 서비스업 70.4%, - 대표산업 : 목재가공업, 식품가공업, 광업, 전자제품제조업",20900000000,24300000000
러시아,Russia,RU,1.65E+12,('21 IMF),112730,('21 IMF),4.7,"('21, IMF)",5.9,"('21, IMF)",4.9,"('21, IMF)",루블(Ruble) / (US $1≒74.29루블),"주요자원(’20, BP) : 석유(1,078억배럴, 6위), 가스(37.4조㎥, 1위), 석탄(1,621억톤, 2위), 금(7,500톤, 2위/USGS 기준), 우라늄(486천톤U, 4위/WNA 기준) 등",,4.73E+11,2.96E+11
레바논,Lebanon,LB,52000000000,(’19 World Bank),7380,(’19 World Bank),,,,,,,"L  (Lebanese Pound, US 1$＝L  1,508)",,,4800000000,19600000000
레소토,Lesotho,LS,1850000000,('20세계은행),8610,('20세계은행),-11.1,"('20, 세계은행)",,,,,"Lesotho Loti, US$1 = 14.78 LSL('21 평균)","특정산업이나 부존자원 없이 대외원조에 의존0,  - 전 국토가 1300-3000m의 척박한 고지대로서 대형댐 2개를 건설, 수자원 일부를 남아공에 수출 ",,1090000000,3660000000
루마니아,Romania,RO,2.45E+11,(2020IMF/세계은행),127570,(2020IMF/세계은행),-3.9,"(2020, IMF/세계은행)",2.6,"(2020, IMF/세계은행)",5,"(2020, IMF/세계은행)",레우(Leu) (Ron으로 표기/복수형 Lei),,,65800000000,87800000000
룩셈부르크,Luxembourg,LU,71100000000,(2020WB),1158740,(2020WB),,,,,6.7,"(2020, WB)",,,,13800000000,20900000000
르완다,Rwanda,RW,10000000000,('20World Bank),7980,('20World Bank),-3.4,"('20, World Bank)",,,,,Rwanda Franc (US$1=RWF985)('2021.5월 기준),,,1600000000,3500000000
리비아,Libya,LY,21700000000,('20),3280,('20),13.19,('19),,,,,Libyan Dinar 1US$ = 1.37LYD('20.11),"2020, US Energy Information Administration, - 원유매장량 : 484억 배럴 (세계 9위, 점유율:2.7%), - 천연가스 : 1.5억 ㎥ ('18 US EIA, 세계22위)",,18400000000,11400000000
리투아니아,Lithuania,LT,55700000000,(2020EIU 수출입은행),204560,(2020EIU 수출입은행),-0.9,"(2020, EIU, 수출입은행)",,,,,유로(2015.01.01.부터 유로존 가입),,"농업 3%, 제조업 28%, 서비스업 69%",25300000000,26800000000
리히텐슈타인,Liechtenstein,LI,690000,(2018 리히텐슈타인 통계백서),165000,(2018 리히텐슈타인 통계백서),,,0.8,"(2018, 리히텐슈타인 통계백서)",1.9,"(2018, 리히텐슈타인 통계백서)",스위스 프랑(CHF),,,2600000000,4800000000
마다가스카르,Madagascar,MG,12600000000,('20World Bank),4710,('20World Bank),-7.1,"('20, World Bank)",,,,,"AR(Ariary) / US$1=4,056 AR('22.6월)",,"바닐라(세계 제1 생산국), 커피, 설탕, 크롬",1900000000,3200000000
마셜제도,Marshall Islands,MH,220000000,(2019. UNCTAD Stat),37370,(2019. UNCTAD Stat),2,(2019. UNCTAD Stat),,,,,,,"수산자원(참치), 코코넛(코프라), 공예품, 열대식물 등",55000000,65000000
마이크로네시아연방,Federated States of Micronesia,FM,382000000,(2019. UNCTAD Stat),33530,(2019. UNCTAD Stat),,,,,,,,,"수산자원(참치), 고철 등",49000000,190000000
말라위,Malawi,MW,12000000000,('20World Bank),6250,('20World Bank),0.8,"('20, World Bank)",,,,,MWK(Malawi Kwacha) (U$1= MWK 795)(‘2021.5월),,,800000000,2200000000
말레이시아,Malaysia,MY,3.28E+11,"(2021, IMF)",113990,"(2021, IMF 추정)",3.1,"(2021, IMF)",2.5,"(2021, IMF)",4.7,"(2021, IMF 추정)","링깃(1달러 = 4.1링깃, 2020년 평균, 세계은행)",,,2.99E+11,2.39E+11
말리,Mali,ML,17400000000,('20World Bank),8790,('20World Bank),-1.6,"('20, World Bank)",,,,,"CFA Franc(US＄1 = 563 CFAF, '18.8월)","금, 면화, 인광석 등, 부존자원, 면화, 금(말리 수출액의 2/3 차지)",,3558000000,5364000000
멕시코,Mexico,MX,1.08E+12,(2020IMF/WB),84210,(2020IMF/WB),6.2,"(2021, IMF/WB)",,,,,,"원유, 은, 천연가스, 철광석, 커피 (2020, IMF/WB)",,4.18E+11,4.06E+11
모나코,Monaco,MC,7400000000,,1905130,,,,,,,,유로,,"카지노, 금융업, 관광업",1255500000,2690300000
모로코,Morocco,MA,1.24E+11,(IMF),3410,(IMF),4.5,"('21 전망, IMF)",,,,,Morocco Dirham(MAD)/1US$=10MAD,"인광석(세계3위 생산국), 철, 망간, 구리",,23600000000,39100000000
모리셔스,Mauritius,MU,10900000000,('20World Bank),80,('20World Bank),-14.9,"('20, World Bank)",,,,,Mauritian Rupee(＄1=MUR 44.10)('22.6월),,"사탕수수, 관광, 직물, 금융",1700000000,4500000000
모리타니아,Mauritania,MR,7600000000,('20세계은행),16830,(IMF),3.1,"('21전망, IMF)",,,,,"Ougiya, US$1=MRO 354","* BP추정, - 원유(1.5만배럴/일산, 1억배럴 매장량), - 가스(283억m3매장), 철, 금, 구리 등, - 모리타니아는 농업, 수산업, 광업 등 1차 산업과 서비스업에 크게 의존(수산, 광물 및 원유자원에 대한 해외지겁 투자 증가로 2010년부터 겨에 회복 추세)",,2590000000,2630000000
모잠비크,Mazambique,MZ,14000000000,(‘20World Bank),4490,(‘20World Bank),-1.3,"(‘20, World Bank)",,,,,Mozambique Meticals(MZN)(1$=73.4 Meticals)('2021.3 기준),,,3700000000,6900000000
몬테네그로,Montenegro,ME,5490000000,(EIU 2019),87280,(EIU 2019),4.3,"(EIU, 2019)",2.6,"(EIU, 2019)",,,유로(EUR),"보크사이트, 수력발전",,470000000,2930000000
몰도바,Moldova,MD,11241000000,(명목 / 2020IMF),101830,(PPP 구매력 기준 / 2020IMF),3.5,"(2020, IMF)",,,,,레이(Lei; MDL),,,7548000000,5430000000
몰디브,Maldives,MV,5700000000,-2019,9310,-2018,,,,,,,"Maldivian Rufiyaa (1$ : 15.45루피, 2020.01.)",,"관광업이 GDP의 30%, 교통, 통신 등 서비스업",340000000,2760000000
몰타,Malta,MT,21194000000,(2019 OECD),,,4.4,"(2019, OECD)",,,3.4,"(2019, OECD)",,,,3000000000,7100000000
몽골,Mongolia,MN,13260000000,(몽골 통계청),41670,,6.6,,2.3,,,,"Tugrik(1US$=2,877Tg,2020.8월)","구리, 석탄, 형석, 동, 몰리브덴, 텅스텐, 아연, 금, 석유 등, - 세계 10대 자원부국","서비스업(20.4%), 건축 및 제조업(34%), 농축 산업(10.7%), 기타(34.9%)",7580000000,5290000000
미얀마,Myanmar,MM,65200000000,"(2021, IMF)",12170,"(2021, IMF)",-17.9,"(2021, IMF)",3.6,"(2021, IMF)",,,짜트,,,17960000000,14320000000
미합중국,United States of America,US,2.08E+13,(’20)* 추정치,634160,(’20) 추정치,-3.5,(GDP기준) (’20)* 추정치,,,,,,,"서비스(79.4%), 제조업(19.2%), 농업(1.4%)(’19)",1.43E+12,2.34E+12
바누아투,Vanuatu,VU,844000000,(2020. UNCTAD Stat),27490,(2020. UNCTAD Stat),,,,,,,,,"관광업, 어업, 농업, 임업 등",46000000,301000000
바레인,Bahrain,BH,33900000000,(IMF),224020,(IMF),-5.4,(IMF),,,,,바레인 디나르(BHD)/1US$=0.38BHD(EIU),"원유(매장량 1.24억 배럴), 천연가스, 어류, 진주",,14000000000,12700000000
바베이도스,Barbados,BB,4400000000,(2020IMF KITA 등),151630,(2020IMF KITA 등),-17,"(2020, IMF, KITA 등)",4.1,"(2020, IMF, KITA 등)",12.8,"(2020, IMF, KITA 등)",,"관광, 경공업 등",,343000000,1504000000
바하마,Bahamas,BS,11300000000,(2020WB/IMF),292210,(2020WB/IMF),-16.3,"(2020, WB/IMF)",,,,,,"소금, 아라고나이트, 목재 등 (2020, WB/IMF)",,737000000,3689000000
방글라데시,Bangladesh,BD,3.49E+11,,20640,,5.2,"(19/20, ADB 전망)",,,,,,,,33700000000,48500000000
베냉,Benin,BJ,15600000000,('20World Bank),12910,('20World Bank),3.8,"('20, World Bank)",,,,,CFA Franc ※ US$1 = 542.25 CFA Franc ('21.4 평균),,,1031000000,2748000000
베네수엘라볼리바르,Venezuela,VE,47300000000,(2020IMF/EIU),16910,(2020IMF/EIU),-26.1,"(2020, IMF/EIU)",2355,"(2020, IMF/EIU)",49.8,"(2020, IMF/EIU)",,,,4800000000,8000000000
베트남,Vietnam,VN,3.66E+11,(2021년 기준 IMF 추정치),37250,(2021년 기준 IMF 추정치),,,1.9,"(2021년 기준, IMF 추정치)",2.7,"(2021년 기준, IMF 추정치)",동,,,3.29E+11,3.23E+11
벨기에,Belgium,BE,5.15E+11,(2020WB),445940,(2020WB),,,,,5.7,"(2020, WB)",유로화(EUR),,,4.20E+11,3.96E+11
벨라루스,Belarus,BY,57708000000,(2020EIU/IMF),61330,(2020EIU/IMF),,,,,,,벨라루스 루블(BYR) ※ 1 USD=2.19 BYR(‘20.2월),,"제조업(26.1%), 유통업(10%), 농업(6.4%)",28390000000,30380000000
벨리즈,Belize,BZ,1700000000,(2020IMF/WB),39450,(2020IMF/WB),-14.1,"(2020, IMF/WB)",1.1,"(2020, IMF/WB)",13.7,"(2020, IMF/WB)","벨리즈 달러 (2020, IMF/WB)",,,212000000,787000000
보스니아헤르체고비나,Bosnia-Herzegovina,BA,20400000000,(EIU/IMF 2019),16300,(EIU/IMF 2019),2.6,"(EIU/IMF, 2019)",0.5,"(EIU/IMF, 2019)",,,보스니아 마르크(BAM) *유로화 연동(1euro=1.96마르크),"석탄, 철광석, 목재 등",,6000000000,10400000000
보츠와나,Botswana,BW,16000000000,('20세계은행),67110,('20세계은행),-7.9,"('20, 세계은행)",,,,,"Pula(1$=10.18P, '18년 평균)",,,4260000000,6500000000
볼리비아,Bolivia,BO,39300000000,-2020,3360,-2020,-7.7,-2020,,,,,,,,6953000000,6517000000
부룬디,Burundi,BI,3000000000,('20World Bank),2740,('20World Bank),0.3,"('20, World Bank)",,,,,"Burundi Franc, $1=1,969 BIF('21.5월 기준)",,,200000000,1100000000
부르키나파소,Burkina Faso,BF,17300000000,('20World Bank),8150,('20World Bank),0.6,"('20, World Bank)",,,,,"CFA Franc(1€=655.96CFA, 고정환율)","망간, 석회암, 대리석, 금, 인산염, 부석, 소금",,4300000000,4100000000
부탄,Bhutan,BT,2550000000,-2020,33060,-2020,0.57,-2020,,,,,,,,,
북마케도니아,North Macedonia,MK,12700000000,(2019 EIU 추정치),58290,(2019 EIU 추정치),3.6,"(2019, EIU 추정치)",0.84,"(2019, EIU 추정치)",,,디나르(1US$ = 53.69Den),"납, 아연, 구리, 니켈, 석탄, 석유, 목재, 담배 등",,5900000000,8100000000
불가리아,Bulgaria,BG,68300000000,(2020EIU),98420,(2020EIU),-3.4,"(2020, EIU)",,,7.4,"(2020, EIU)",Leva/레바(1달러: 1.76LV),,,31200000000,32800000000
브라질,Brazil,BR,1.36E+12,-2020,6200,-2020,4.1,-2020,4.52,-2020,13.5,-2020,,,,2.10E+11,1.59E+11
브루나이,Brunei,BN,19900000000,"(2021, IMF 추정)",448090,"(2021, IMF 추정)",-0.7,"(2021, IMF 추정)",1.5,"(2021, IMF 추정)",6.8,"(2021, IMF 추정)","브루나이달러(1미국달러 = 1.4 브루나이달러, 2020년 평균, 세계은행)",,,11200000000,8200000000
사모아,Samoa,WS,796000000,(2020. UNCTAD),40120,(2020. UNCTAD),,,,,,,,,"관광업, 농·수산업",37000000,312000000
사우디아라비아,Saudi Arabia,SA,7.01E+11,('20IMF),20180,('20IMF),-4.1,"('20, IMF)",,,,,The Saudi Riyal(SAR) (1US$=3.75SAR(고정환율),"- 원유 매장량 : 2,975 배럴(세계 2위, 점유율 : 17.2%), - 천연가스 매장량 : 6조㎥(세계 8위, 점유율 : 3.2%)",,1.74E+11,1.38E+11
사이프러스,Cyprus,CY,24612650000,(2020WB),26440,(2020WB),-5.1,(2020년),,,7.2,(2020년),,,,18711800000,18723330000
산마리노,San Marino,SM,1600000000,(2018 WB),484940,(2018 WB),1.4,"(2018, WB)",,,,,"유로(유로존 미가입, 협정하 사용)",,"관광산업, 금융산업, 경공업",143000000,364000000
상투메프린시페,S o Tom  & Principe,ST,472910000,('20World Bank),21580,('20World Bank),3.1,"('20, World Bank)",,,,,"S o Tom  Dobra 1 euro = 24,392 STD(고정환율)",,,4000000,155000000
세네갈,Senegal,SN,24910000000,('20World Bank),14870,('20World Bank),0.87,"('20, World Bank)",,,,,CFA Franc / US$1 = CFA 557('20.8),"인산염(10대 생산국), 철광석",,4287000000,7816000000
세르비아,Serbia,RS,51400000000,(2019 EIU 추정치),71490,(2019 EIU 추정치),4.3,"(2019, EIU 추정치)",,,,,Dinar(RSD) (1$=103.4Dinar),"석탄, 구리, 납 등",,18400000000,24700000000
세이셸,Seychelles,SC,1125000000,('20World Bank),174480,('20World Bank),-10.7,"('20, World Bank)",,,,,"Seychelles Rupee(1US＄=13.27SCR, '22.1)",,"관광업, 수산업(참치), 가공업(코코넛, 바닐라)",750000000,1300000000
세인트루시아,St. Lucia,LC,1700000000,(2020WB/IMF),93510,(2020WB/IMF),1.5,"(2020, WB/IMF)",2.1,"(2020, WB/IMF)",20.9,"(2020, WB/IMF)",,,,66000000,510000000
세인트빈센트그레나딘,St. Vincent & the Grenadines,VC,800000000,(2020WB/IMF),71220,(2020WB/IMF),2.8,"(2020, WB/IMF)",1.4,"(2020, WB/IMF)",20,"(2020, WB/IMF)",,"농업, 관광수입(2020, WB/IMF)",,25000000,292000000
세인트키츠네비스,St. Kitts-Nevis,KN,900000000,(2020WB/IMF),149190,(2020WB/IMF),-18.65,"(2020, WB/IMF)",,,,,,,,32000000,463000000
소말리아,Somalia,SO,7000000000,('21 IMF),4860,('21 IMF),2,"('21, IMF)",,,,,Somali Shilling(SoSh) 환율 1$=580SoSh(’20.1 기준),"우라늄, 철광석, 보크사이트, 구리, 천연가스 등",내전으로 제조업은 폐업상태이며 농·축산업에 대부분 의존,530000000,5650000000
솔로몬제도,Solomon Islands,SB,1285000000,(2020. UNCTAD Stat),1870,(2020. UNCTAD Stat),,,,,,,,"원목, 수산물, 금, 보크사이트, 인광석, 납, 아연, 니켈",,360000000,480000000
수단,Sudan,SD,35100000000,"('21, IMF 추계)",7720,"('21, IMF 추계)",0.5,"('21, IMF 추계)",,,,,수단파운드(SDG),,,12165000000,8376000000
수리남,Suriname,SR,4000000000,(2019 IMF/WB),68550,(2019 IMF/WB),,,7.1,"(2019, IMF/WB)",,,,"목재, 수산물, 보크사이트 등 광물 (2019, IMF/WB)",,1060000000,1820000000
스리랑카,Sri Lanka,LK,80700000000,-2020,36820,-2020,-3.6,-2020,,,,,루피,,,10000000000,16000000000
스웨덴,Sweden,SE,5.38E+11,(명목 2020WB),516870,(2020WB),2.3,"(2020, WB)",,,6.8,"(2020, WB)",크로나(SEK),,,1.56E+11,1.50E+11
스위스,Swiss,CH,7.47E+11,(명목 2020IMF 등),868490,(2020IMF 등),-0.29,"(2020, IMF 등)",-0.7,"(2020, IMF 등)",3.1,"(2020, IMF 등)",,,"기계, 금융, 화학, 제약, 보험, 관광",2.89E+11,3.19E+11
스페인,Spain,ES,1.28E+12,(2020WB),270570,(2020WB),-10.8,"(2020, WB)",,,15.7,"(2020, WB)",,,,3.07E+11,3.25E+11
슬로바키아,Slovakia,SK,1.05E+11,(2020IMF),19140,(2020IMF),-4.8,"(2020, IMF)",1.9,"(2020, IMF)",,,유로,,,86800000000,84500000000
슬로베니아,Slovenia,SI,52000000000,(2020EIU),250390,(2020EIU),-7.2,"(2020, EIU)",,,8.7,"(2020, EIU)","유로(€, '07.1.1 도입)",,"서비스업(65%), 제조업(33%) 등",32200000000,29400000000
시리아,Syria,SY,14700000000,('17 EIU),37820,('17PPP 기준 EIU),3,"('21, CIA world factbook)",,,,,"S  (Syrian Pound, US 1$ = S 2,512)('21.11)",,,1800000000,6200000000
시에라리온,Sierra Leone,SL,3940000000,(‘19 World Bank),5040,(‘19 World Bank),5.51,"(‘19, World Bank)",,,,,"Leone(US$1 = 9,720SLL) (‘20.1 기준)",,,116000000,1135000000
싱가포르,Singapore,SG,3.97E+11,"(2021, IMF)",727940,"(2021, IMF)",7.6,"(2021, IMF)",2.3,"(2021, IMF)",2.6,"(2021, IMF)","싱가포르달러(1미국달러 = 1.4 싱가포르달러, 2020평균, 세계은행)",,,4.86E+11,4.06E+11
아랍에미리트,United Arab Emirates : UAE,AE,3.59E+11,(연방통계청),386610,,14,△6.1%(연방통계청),,,,,UAE Dirham(AED)/1US$=3.67DH(고정환율),"* ('20, BP), - 원유매장량 : 978억 배럴(세계 7위, 5.8% 점유), - 가스매장량 : 7.8조 m³(세계 7위, 4% 점유)",,3.85E+11,2.94E+11
아르메니아,Armenia,AM,12600000000,(2020세계은행/아르메니아 통계위),42970,(2020세계은행/아르메니아 통계위),-7.3,"(2020, 세계은행/아르메니아 통계위)",,,,,드람(Dram),"철, 구리, 몰리브덴, 납, 아연, 금, 은 등",,3750000000,5370000000
아르헨티나,Argentina,AR,3.83E+11,-2020,8430,-2020,-11.8,-2020,,,,,,,,54900000000,42400000000
아이슬란드,Iceland,IS,21700000000,(2020WB),592610,(2020WB),,,,,3.5,"(2020, WB)",Iceland Krona(ISK) - 환율 : 1불 = 145.49 ISK(2020.05. 기준),,,4523000000,4267000000
아이티,Haiti,HT,14300000000,(2020IMF/WB/KITA),12530,(2020IMF/WB/KITA),-3.7,"(2020, IMF/WB/KITA)",25.18,"(2020, IMF/WB/KITA)",,,,"소금, 아라고나이트, 목재 등 (2020, IMF/WB/KITA)",,995000000,2641000000
아일랜드,Ireland,IE,4.19E+11,(2020WB),838130,(2020WB),3.4,"(2020, WB)",,,5.62,"(2020, WB)",,,,1.80E+11,98500000000
아제르바이잔,Azerbaijan,AZ,42610000000,(2020. EIU),42020,(2020. EIU),-5.1,(2020. EIU),,,,,마나트(Manat),"석유, 천연가스, 철광석, 구리, 금",석유화학공업,1986800000,1133500
아프가니스탄,Afghanistan,AF,19900000000,-2019,5240,-2019,-5.5,-2020,,,,,,,"농업, 광업, 서비스업, - 산업구조,  - 농업 : 23% / 산업 : 21.1% / 서비스업 : 55.9%,  - ※ 아프간 인구의 78%는 농업에 종사,  - ※ 아편재배 소득이 아편 제외 총소득의 20-40%",697000000,1261000000
안도라,Andorra,AD,3155000000,(2019 WB),408970,(2019 WB),,,,,1.7,"(2019, WB)",유로(EURO),,"관광업(연평균 관광객 820만명), 농목업, 금융업",117000000,1446000000
알바니아,Albania,AL,14760000000,-2020,53360,-2020,-3.3,-2020,,,11.8,-2020,,"크롬, 니켈, 철광석, 원유 등",,2700000000,5900000000
알제리,Algeria,DZ,1.71E+11,('19 IMF),3940,('19 IMF),0.8,(WB),,,12.5,(WB),알제리 디나르(Algerian Dinar(DZD)) 1US$=133DZD('21.5.),"18 기준, - 원유 : 122억 배럴(세계 16위, 점유율 1.0%), - 천연가스 : 4조 5,040억 ㎥(세계 11위, 점유율 2.2%), - 수은(세계4위), 중정석(세계5위), 인광석(세계8위) 등",,39000000000,50000000000
앙골라,Angola,AO,62000000000,('20WB),18960,('20WB),-4,"('20, WB)",,,,,Angola Kwanza US$1=620.32 Kwanza('21.3),"원유, 다이아몬드, 철광석, 사하라이남 아프리카 국가 중 제2의 산유국(1위는 나이지리아)이며 원유 부문 생산이 GDP의 50% 차지",,14600000000,12200000000
앤티가바부다,Antigua and Barbuda,AG,1390000000,(2020WB/IMF/KITA),141680,(2020WB/IMF/KITA),-17.3,"(2020, WB/IMF/KITA)",2.78,"(2020, WB/IMF/KITA)",,,,"관광자원, 사탕수수, 옥수수 (2020, WB/IMF/KITA)",,184000000,533000000
에리트레아,Eritrea,ER,2000000000,('20IMF),2880,('20IMF),-0.6,"('20, IMF)",,,,,Nakfa (US1$=15 고정),,"서비스업 59%, 제조업 29%, 농업 12%",393000000,327000000
에스와티니,Eswatini,SZ,4000000000,('20World Bank),34160,('20World Bank),-1.6,"('20, World Bank)",,,,,"Swazi Lilangeni($1=SZL14.80, '21.3 기준)","설탕, 제지펄프, 감귤, 사탕수수, 석탄, 석면",,1418000000,1301000000
에스토니아,Estonia,EE,31000000000,(2020WB),233120,(2020WB),2.2,(예상),,,4.4,"(2020, WB)",EURO,,,16400000000,17300000000
에콰도르,Ecuador,EC,96670000000,-2020,5520,-2020,-7.5,-2020,,,,,,,,20230000000,17830000000
에티오피아,ETC,ET,1.08E+11,('20WB),9360,('20WB),6.1,"('20, WB)",,,,,Birr(1US$=39.93ETB)('21.2월),,"농업 33%, 제조업 29% 등 ",3253000000,11762000000
엘살바도르,El Salvador,SV,24600000000,(2020IMF/WB),37940,(2020IMF/WB),-7.9,"(2020, IMF/WB)",-0.09,"(2020, IMF/WB)",,,,,,5045000000,10750000000
영국,United Kingdom,GB,2.71E+12,(2020WB),402850,(2020WB),-5.99,"(2020, WB)",,,4.48,"(2020, WB)",,,,3.95E+11,6.28E+11
예멘,Yemen,YE,19900000000,('20IMF),6680,('20IMF),-5.01,"('20, IMF)",,,,,Yemeni Rial(YER) / 1US$=250YER,,,460000000,3570000000
오만,Oman,OM,64700000000,(IMF),142150,(IMF),-6.2,(IMF),,,,, Omani Riyal US 1$ = 0.3845 RO(고정환율),"20, BP, - 석유 : 약 54억 배럴, - 천연가스 : 약 7천억 ㎥",,25800000000,16400000000
